order_id,order_date,customer_id,city,product_category,product_name,quantity,price,discount_percent,payment_method,rating,returned
616,2024-02-09,96,Delhi,Home,Cookware,5,39786,20,Debit Card,3.0,0
617,2024-11-18,217,Chennai,Clothing,Dress,4,36259,5,Credit Card,,0
618,2023-08-18,258,Kolkata,Sports,Yoga Mat,5,13042,20,Debit Card,3.0,0
619,2023-10-03,140,Kolkata,Home,Chair,5,45099,10,Cash on Delivery,3.0,1
620,2024-04-02,163,Kolkata,Sports,Football,3,39691,20,Debit Card,5.0,0
621,2024-11-29,291,Kolkata,Clothing,Jeans,3,46367,10,Cash on Delivery,,0
622,2024-11-25,207,Kolkata,Clothing,Shoes,2,17675,15,UPI,3.0,0
623,2023-05-05,138,Pune,Electronics,Laptop,3,46587,20,UPI,3.0,0
624,2024-11-13,74,Delhi,Electronics,Tablet,5,5960,10,Credit Card,5.0,0
625,2024-10-12,110,Bangalore,Electronics,Smartphone,4,48475,10,Credit Card,2.0,0
626,2024-07-16,149,Bangalore,Sports,Tennis Racket,5,3562,10,Cash on Delivery,4.0,0
627,2024-11-08,14,Bangalore,Sports,Cricket Bat,1,2517,15,Cash on Delivery,3.0,1
628,2024-04-15,75,Chennai,Electronics,Laptop,5,19910,5,Debit Card,5.0,0
629,2023-07-01,64,Chennai,Home,Mixer,1,870,0,Cash on Delivery,4.0,0
630,2023-04-03,142,Bangalore,Clothing,T-Shirt,4,10241,5,Credit Card,2.0,0
631,2023-02-12,207,Chennai,Clothing,Jeans,1,8866,10,Debit Card,4.0,0
632,2023-06-05,184,Pune,Home,Lamp,4,47569,10,Cash on Delivery,2.0,0
633,2024-03-13,26,Hyderabad,Electronics,Headphones,5,25680,0,Cash on Delivery,3.0,0
634,2023-01-08,29,Mumbai,Clothing,Jeans,3,11713,15,UPI,2.0,0
635,2024-06-02,45,Hyderabad,Electronics,Laptop,4,29599,10,Cash on Delivery,3.0,0
636,2023-06-28,212,Hyderabad,Sports,Yoga Mat,3,40450,0,UPI,5.0,0
637,2024-01-01,276,Bangalore,Electronics,Smartphone,1,34298,20,Cash on Delivery,4.0,0
638,2023-03-05,298,Chennai,Sports,Tennis Racket,4,13532,0,UPI,,0
639,2023-03-12,58,Delhi,Electronics,Smartphone,3,48525,5,Cash on Delivery,2.0,0
640,2024-07-17,271,Bangalore,Home,Mixer,2,32401,5,Debit Card,5.0,0
641,2023-02-25,110,Pune,Electronics,Smartphone,5,26916,15,Debit Card,5.0,0
642,2023-02-18,125,Chennai,Electronics,Smartphone,4,17333,15,Credit Card,5.0,0
643,2023-08-11,166,Mumbai,Sports,Cricket Bat,5,45125,15,Credit Card,,0
644,2023-07-11,266,Pune,Clothing,Shoes,3,35079,20,Cash on Delivery,,0
645,2024-03-21,145,Pune,Home,Chair,4,19867,15,Credit Card,1.0,0
646,2023-06-30,184,Kolkata,Electronics,Smartwatch,2,37988,5,Debit Card,2.0,0
647,2024-01-06,106,Hyderabad,Electronics,Laptop,5,5508,5,Credit Card,5.0,1
648,2023-08-06,219,Chennai,Electronics,Headphones,1,20819,15,Cash on Delivery,5.0,0
649,2024-03-03,38,Kolkata,Home,Mixer,1,746,15,Debit Card,3.0,0
650,2024-03-14,295,Delhi,Sports,Gym Gloves,1,33294,5,Debit Card,4.0,0
651,2023-08-17,77,Delhi,Sports,Gym Gloves,5,27800,0,Cash on Delivery,1.0,0
652,2024-11-02,187,Mumbai,Electronics,Smartwatch,4,22823,0,Credit Card,,0
653,2024-02-16,131,Mumbai,Electronics,Laptop,4,16736,10,Credit Card,5.0,0
654,2023-01-06,206,Kolkata,Sports,Football,5,7155,0,Cash on Delivery,3.0,1
655,2023-12-15,255,Bangalore,Home,Lamp,3,7543,0,UPI,5.0,0
656,2024-08-18,13,Hyderabad,Electronics,Headphones,1,27210,20,Debit Card,5.0,0
657,2024-05-14,205,Delhi,Home,Mixer,2,8412,15,UPI,1.0,0
658,2023-09-30,58,Hyderabad,Clothing,Dress,1,4268,20,Cash on Delivery,2.0,1
659,2023-08-17,156,Bangalore,Electronics,Laptop,3,12037,10,Debit Card,1.0,0
660,2024-05-25,286,Chennai,Electronics,Smartwatch,2,11297,5,Debit Card,5.0,0
661,2023-06-20,94,Mumbai,Sports,Cricket Bat,5,31257,5,Cash on Delivery,5.0,0
662,2024-09-19,143,Kolkata,Sports,Cricket Bat,1,27859,10,Credit Card,1.0,0
663,2024-04-15,180,Delhi,Clothing,Dress,4,39690,20,Credit Card,,0
664,2023-02-13,227,Mumbai,Home,Lamp,4,35764,0,Cash on Delivery,3.0,0
665,2024-04-25,237,Delhi,Clothing,T-Shirt,1,36939,15,Cash on Delivery,,1
666,2023-11-17,107,Mumbai,Home,Chair,3,15849,15,Cash on Delivery,2.0,0
667,2024-04-25,221,Mumbai,Electronics,Headphones,3,48266,0,Credit Card,5.0,0
668,2024-05-07,192,Chennai,Sports,Yoga Mat,2,45969,20,Credit Card,3.0,0
669,2024-01-06,139,Delhi,Sports,Cricket Bat,1,43228,10,Debit Card,1.0,0
670,2024-10-29,273,Mumbai,Electronics,Tablet,2,25962,10,Cash on Delivery,,0
671,2024-01-06,244,Mumbai,Home,Chair,4,45293,20,Cash on Delivery,4.0,0
672,2023-09-26,58,Mumbai,Clothing,Jacket,1,12239,5,Credit Card,1.0,0
673,2023-09-09,238,Delhi,Sports,Tennis Racket,4,6526,5,Cash on Delivery,3.0,0
674,2024-03-22,208,Kolkata,Home,Lamp,2,12797,0,Cash on Delivery,2.0,1
675,2023-10-14,142,Hyderabad,Clothing,Jacket,4,44219,15,Debit Card,5.0,0
676,2024-05-24,118,Bangalore,Sports,Tennis Racket,2,5998,5,Credit Card,2.0,1
677,2023-07-30,152,Bangalore,Clothing,Shoes,4,33003,5,Cash on Delivery,5.0,0
678,2023-09-28,163,Pune,Clothing,Dress,3,11003,0,Debit Card,4.0,0
679,2023-12-17,140,Kolkata,Electronics,Tablet,4,15941,5,Cash on Delivery,4.0,0
680,2024-07-31,158,Delhi,Clothing,Jacket,1,42529,0,Debit Card,3.0,0
681,2024-09-19,214,Pune,Clothing,Dress,1,29823,0,Cash on Delivery,5.0,0
682,2023-05-23,250,Chennai,Electronics,Tablet,1,46239,20,Cash on Delivery,,0
683,2023-03-11,113,Chennai,Sports,Yoga Mat,1,31808,0,Cash on Delivery,3.0,0
684,2024-10-22,227,Kolkata,Electronics,Headphones,4,49542,5,UPI,,0
685,2023-06-29,200,Kolkata,Electronics,Smartphone,3,10677,0,Debit Card,3.0,0
686,2023-02-25,237,Bangalore,Clothing,Shoes,5,34784,20,Cash on Delivery,,0
687,2024-03-24,188,Bangalore,Home,Chair,1,30566,5,UPI,3.0,0
688,2024-08-24,205,Delhi,Electronics,Headphones,4,39319,15,Credit Card,3.0,0
689,2024-08-28,103,Hyderabad,Sports,Tennis Racket,5,41991,5,Cash on Delivery,2.0,0
690,2024-08-10,278,Bangalore,Clothing,Jacket,2,46626,15,Cash on Delivery,5.0,0
691,2024-11-24,209,Hyderabad,Electronics,Headphones,1,29732,5,UPI,,0
692,2024-06-12,90,Mumbai,Electronics,Smartphone,5,47411,0,Debit Card,5.0,0
693,2023-06-12,14,Pune,Home,Chair,1,889,20,Credit Card,5.0,0
694,2024-02-19,245,Hyderabad,Sports,Tennis Racket,5,49720,0,UPI,3.0,0
695,2024-02-11,217,Mumbai,Sports,Gym Gloves,5,13569,5,UPI,2.0,0
696,2024-01-25,198,Pune,Home,Mixer,5,17669,15,UPI,3.0,0
697,2023-09-06,14,Kolkata,Electronics,Headphones,2,9903,0,UPI,,0
698,2024-07-28,239,Chennai,Clothing,Jeans,4,44194,10,Credit Card,4.0,0
699,2024-09-03,163,Chennai,Clothing,Jacket,3,26814,15,Cash on Delivery,2.0,0
700,2023-11-23,50,Pune,Sports,Football,5,23208,0,Cash on Delivery,1.0,0
701,2023-05-08,239,Kolkata,Clothing,Jeans,4,44472,5,Cash on Delivery,,0
702,2023-07-09,284,Kolkata,Sports,Cricket Bat,3,47099,15,Credit Card,5.0,0
703,2023-06-08,201,Hyderabad,Sports,Yoga Mat,3,29107,10,Cash on Delivery,5.0,0
704,2023-05-05,286,Delhi,Electronics,Smartphone,4,35486,5,Debit Card,2.0,0
705,2024-02-27,60,Bangalore,Electronics,Smartwatch,2,38384,20,Credit Card,2.0,0
706,2023-12-16,122,Delhi,Home,Lamp,5,19394,20,Cash on Delivery,5.0,0
707,2023-05-26,271,Kolkata,Electronics,Headphones,4,3464,5,Cash on Delivery,2.0,0
708,2023-01-06,112,Hyderabad,Home,Table,5,9717,15,Cash on Delivery,3.0,0
709,2024-02-05,96,Mumbai,Electronics,Headphones,2,4022,10,Cash on Delivery,4.0,0
710,2024-02-20,214,Chennai,Clothing,Jacket,1,33876,10,UPI,,0
711,2024-05-29,76,Bangalore,Clothing,Jacket,1,20735,10,Credit Card,,0
712,2023-03-24,125,Delhi,Home,Mixer,1,14886,0,Debit Card,5.0,0
713,2023-08-25,248,Hyderabad,Clothing,Shoes,1,36039,5,Cash on Delivery,1.0,0
714,2024-08-28,127,Hyderabad,Clothing,Shoes,2,25892,5,Cash on Delivery,1.0,0
715,2023-04-09,11,Kolkata,Clothing,Dress,3,8607,5,Credit Card,5.0,0
716,2024-03-23,64,Mumbai,Clothing,Dress,5,27826,0,Credit Card,2.0,1
717,2023-11-27,272,Pune,Clothing,Jacket,2,25853,10,Cash on Delivery,1.0,0
718,2024-10-17,262,Bangalore,Electronics,Headphones,3,8678,5,Cash on Delivery,1.0,0
719,2023-11-29,246,Pune,Clothing,Jeans,2,16759,15,Cash on Delivery,2.0,0
720,2023-01-12,141,Kolkata,Sports,Gym Gloves,3,4986,15,Cash on Delivery,,0
721,2024-06-03,90,Hyderabad,Sports,Gym Gloves,5,17148,15,Credit Card,4.0,0
722,2024-09-04,151,Bangalore,Electronics,Smartwatch,5,32218,15,Credit Card,,0
723,2023-07-14,228,Mumbai,Home,Mixer,5,34472,20,Credit Card,,0
724,2023-03-05,165,Pune,Home,Cookware,5,21397,20,Cash on Delivery,3.0,1
725,2023-06-13,224,Chennai,Sports,Yoga Mat,5,14271,0,UPI,2.0,0
726,2024-04-15,34,Pune,Electronics,Headphones,4,16728,10,Debit Card,5.0,0
727,2024-01-02,231,Chennai,Electronics,Tablet,5,35649,15,Credit Card,3.0,0
728,2023-05-28,9,Kolkata,Sports,Cricket Bat,4,23066,0,Credit Card,4.0,0
729,2024-11-07,278,Hyderabad,Home,Mixer,5,25791,10,Debit Card,2.0,0
730,2024-10-10,106,Hyderabad,Home,Mixer,4,30797,20,UPI,4.0,1
731,2023-07-08,95,Pune,Clothing,Jeans,3,10980,20,Debit Card,5.0,0
732,2023-07-13,273,Chennai,Sports,Football,3,1461,5,Credit Card,,0
733,2023-12-07,4,Pune,Clothing,Jeans,3,32131,0,UPI,2.0,0
734,2023-08-13,47,Mumbai,Home,Table,4,35722,0,Credit Card,4.0,0
735,2023-04-18,19,Mumbai,Home,Lamp,2,30613,15,Debit Card,2.0,0
736,2024-05-07,195,Pune,Electronics,Smartphone,2,46550,10,Cash on Delivery,4.0,0
737,2024-10-17,182,Pune,Electronics,Headphones,3,15516,5,Credit Card,,0
738,2024-03-19,298,Delhi,Clothing,Jeans,4,49220,20,Debit Card,1.0,0
739,2023-09-03,208,Hyderabad,Clothing,Dress,1,41813,20,Credit Card,5.0,0
740,2023-12-02,162,Hyderabad,Home,Chair,4,30278,0,Cash on Delivery,2.0,0
741,2024-08-10,201,Hyderabad,Electronics,Laptop,4,5843,0,Debit Card,2.0,0
742,2023-02-08,60,Hyderabad,Home,Chair,2,22491,15,Debit Card,2.0,0
743,2024-01-21,159,Kolkata,Electronics,Laptop,4,49103,10,Cash on Delivery,1.0,1
744,2024-09-04,156,Pune,Home,Mixer,5,41786,15,Cash on Delivery,4.0,0
745,2024-10-19,216,Pune,Clothing,Dress,5,19353,20,Credit Card,,0
746,2024-11-15,22,Mumbai,Sports,Tennis Racket,2,21111,15,Debit Card,,0
747,2023-04-06,164,Chennai,Home,Table,5,46735,0,Credit Card,4.0,1
748,2023-05-03,187,Kolkata,Sports,Tennis Racket,3,17346,20,UPI,5.0,0
749,2023-12-03,87,Kolkata,Electronics,Laptop,3,5881,15,Cash on Delivery,,0
750,2024-09-01,261,Pune,Electronics,Laptop,4,25556,15,Credit Card,5.0,0
751,2023-09-02,287,Bangalore,Sports,Gym Gloves,3,2553,10,Cash on Delivery,3.0,0
752,2023-09-08,212,Kolkata,Clothing,Jeans,3,38297,20,Debit Card,3.0,0
753,2024-08-29,278,Bangalore,Clothing,Jacket,5,17009,0,Debit Card,2.0,0
754,2023-03-13,247,Mumbai,Home,Mixer,4,19462,0,Credit Card,1.0,0
755,2023-02-23,218,Kolkata,Electronics,Tablet,3,47314,10,Debit Card,3.0,0
756,2024-03-12,111,Kolkata,Clothing,Dress,3,18924,5,UPI,1.0,0
757,2023-04-22,161,Delhi,Electronics,Laptop,5,7793,20,Cash on Delivery,3.0,0
758,2023-07-23,212,Chennai,Electronics,Smartphone,5,5894,15,Credit Card,5.0,0
759,2023-04-12,173,Bangalore,Sports,Cricket Bat,4,16926,10,Debit Card,3.0,0
760,2023-02-21,111,Kolkata,Electronics,Tablet,4,46465,15,Credit Card,5.0,0
761,2023-07-19,298,Delhi,Sports,Cricket Bat,3,10750,15,Cash on Delivery,2.0,0
762,2023-03-18,137,Bangalore,Electronics,Laptop,2,45250,10,Debit Card,4.0,0
763,2024-10-27,42,Delhi,Home,Lamp,3,5175,10,Cash on Delivery,3.0,1
764,2024-03-23,230,Bangalore,Clothing,Jeans,2,29398,10,UPI,1.0,0
765,2023-02-21,263,Mumbai,Clothing,Dress,1,49294,10,Credit Card,3.0,1
766,2024-10-27,140,Chennai,Clothing,Dress,4,43204,15,Cash on Delivery,3.0,1
767,2023-09-26,89,Bangalore,Clothing,T-Shirt,5,33667,0,Credit Card,5.0,0
768,2023-03-16,7,Kolkata,Electronics,Smartwatch,1,43423,15,Cash on Delivery,,0
769,2023-08-03,279,Mumbai,Home,Chair,4,30433,0,Credit Card,2.0,0
770,2023-02-23,29,Kolkata,Clothing,Jacket,1,4933,0,UPI,3.0,0
771,2023-09-30,208,Chennai,Clothing,Shoes,3,25673,15,Debit Card,,0
772,2023-12-24,106,Delhi,Electronics,Headphones,5,21464,0,Credit Card,3.0,0
773,2024-05-04,7,Kolkata,Sports,Tennis Racket,4,25381,0,UPI,,0
774,2024-10-11,230,Hyderabad,Clothing,Dress,1,17876,5,UPI,3.0,0
775,2023-07-07,4,Kolkata,Clothing,Dress,1,6167,20,UPI,1.0,0
776,2024-04-01,189,Mumbai,Electronics,Headphones,2,10610,5,Credit Card,3.0,0
777,2024-09-26,299,Hyderabad,Sports,Yoga Mat,3,47325,15,Debit Card,3.0,0
778,2024-05-22,16,Pune,Clothing,Dress,1,49085,15,UPI,3.0,0
779,2024-02-25,17,Bangalore,Electronics,Smartwatch,3,44362,15,UPI,,0
780,2023-03-07,108,Bangalore,Home,Cookware,1,36783,10,UPI,4.0,0
781,2023-09-12,253,Mumbai,Sports,Yoga Mat,2,48517,20,Cash on Delivery,1.0,0
782,2024-01-25,70,Bangalore,Sports,Gym Gloves,2,35714,5,Credit Card,4.0,0
783,2024-08-29,254,Mumbai,Home,Mixer,3,9616,5,UPI,5.0,0
784,2023-08-17,12,Chennai,Clothing,Jeans,2,2380,5,Debit Card,,0
785,2024-06-24,161,Kolkata,Sports,Yoga Mat,1,17953,20,UPI,3.0,0
786,2023-06-21,274,Kolkata,Home,Chair,2,22495,20,Credit Card,3.0,0
787,2023-07-05,95,Bangalore,Electronics,Smartphone,2,26647,20,Cash on Delivery,2.0,0
788,2023-04-08,93,Chennai,Electronics,Tablet,3,13309,15,UPI,,0
789,2024-07-20,251,Bangalore,Home,Cookware,2,28132,20,UPI,,0
790,2023-09-22,150,Delhi,Clothing,T-Shirt,4,12766,0,Cash on Delivery,5.0,0
791,2023-11-26,251,Chennai,Home,Table,2,36192,10,Debit Card,2.0,0
792,2023-12-05,266,Delhi,Clothing,Jacket,5,26778,10,Debit Card,4.0,0
793,2024-09-14,294,Mumbai,Electronics,Laptop,3,12081,15,Cash on Delivery,5.0,1
794,2023-12-06,175,Bangalore,Home,Table,3,9395,5,Debit Card,4.0,0
795,2023-07-14,9,Hyderabad,Electronics,Tablet,3,17240,20,Debit Card,4.0,0
796,2024-02-29,278,Pune,Electronics,Tablet,5,17700,5,Credit Card,1.0,0
797,2023-07-27,110,Mumbai,Home,Cookware,1,35381,10,UPI,1.0,0
798,2024-11-30,154,Kolkata,Electronics,Smartphone,4,32388,0,UPI,,0
799,2023-05-14,25,Delhi,Electronics,Laptop,1,3236,10,UPI,2.0,1
800,2024-03-19,92,Hyderabad,Sports,Tennis Racket,3,27581,10,Credit Card,3.0,0
801,2024-04-25,68,Chennai,Clothing,T-Shirt,1,31251,15,Cash on Delivery,,1
802,2023-09-26,197,Delhi,Clothing,Jacket,3,42163,20,Cash on Delivery,1.0,0
803,2024-01-05,175,Pune,Home,Lamp,2,19581,5,UPI,4.0,0
804,2023-05-27,35,Chennai,Home,Mixer,2,34852,10,UPI,5.0,0
805,2024-07-16,214,Pune,Clothing,Jeans,5,9943,0,UPI,,0
806,2024-11-29,289,Hyderabad,Sports,Cricket Bat,4,21218,15,Debit Card,3.0,0
807,2024-02-14,99,Bangalore,Home,Lamp,4,5596,20,Cash on Delivery,2.0,0
808,2023-11-06,150,Delhi,Electronics,Headphones,5,16297,15,Debit Card,4.0,0
809,2024-03-14,214,Delhi,Home,Table,4,9176,15,Cash on Delivery,5.0,0
810,2023-03-06,134,Hyderabad,Home,Table,5,6340,0,Credit Card,3.0,0
811,2024-05-05,146,Bangalore,Clothing,Jeans,3,49302,20,Cash on Delivery,1.0,0
812,2024-04-10,88,Chennai,Electronics,Smartphone,3,21592,15,Debit Card,3.0,0
813,2024-03-07,134,Bangalore,Electronics,Headphones,3,17365,5,Cash on Delivery,3.0,0
814,2023-03-31,296,Delhi,Home,Mixer,5,16484,20,Credit Card,5.0,0
815,2024-08-26,28,Bangalore,Sports,Gym Gloves,4,47504,20,Credit Card,1.0,0
816,2023-05-14,249,Bangalore,Home,Mixer,2,42781,0,Credit Card,5.0,0
817,2023-06-17,259,Hyderabad,Sports,Tennis Racket,5,42358,5,UPI,5.0,0
818,2023-12-10,237,Delhi,Electronics,Smartwatch,3,45501,0,Cash on Delivery,3.0,0
819,2024-05-22,126,Chennai,Electronics,Smartwatch,4,37316,20,UPI,3.0,0
820,2023-01-25,16,Delhi,Sports,Football,2,520,10,Debit Card,,1
821,2024-03-14,34,Pune,Home,Lamp,1,37644,5,Cash on Delivery,1.0,0
822,2023-02-17,39,Hyderabad,Home,Lamp,5,6053,0,Debit Card,2.0,0
823,2024-08-22,244,Delhi,Clothing,T-Shirt,1,23583,5,Credit Card,5.0,0
824,2024-09-12,137,Bangalore,Electronics,Smartphone,4,45546,0,Credit Card,2.0,1
825,2023-03-10,247,Mumbai,Sports,Gym Gloves,3,6308,15,Cash on Delivery,5.0,0
826,2024-08-27,13,Mumbai,Electronics,Smartwatch,2,17306,5,Credit Card,4.0,1
827,2023-01-08,67,Hyderabad,Sports,Tennis Racket,2,44520,0,Debit Card,,0
828,2024-05-23,298,Delhi,Electronics,Laptop,5,38798,20,Debit Card,5.0,0
829,2024-05-22,73,Pune,Electronics,Smartphone,5,17232,5,Debit Card,4.0,0
830,2023-05-31,157,Kolkata,Clothing,T-Shirt,4,17474,20,Credit Card,,0
831,2024-03-09,276,Chennai,Home,Chair,5,20770,0,UPI,4.0,0
832,2023-01-13,122,Pune,Home,Lamp,5,7597,0,Credit Card,4.0,0
833,2024-08-16,75,Pune,Electronics,Tablet,3,44005,10,Cash on Delivery,,0
834,2024-04-11,144,Hyderabad,Clothing,T-Shirt,5,5374,10,UPI,1.0,0
835,2023-07-02,270,Bangalore,Clothing,T-Shirt,1,1815,10,UPI,1.0,0
836,2023-11-01,144,Delhi,Clothing,Jeans,4,48969,10,Cash on Delivery,,0
837,2024-08-17,42,Chennai,Home,Mixer,2,10247,15,Debit Card,1.0,0
838,2024-06-05,34,Bangalore,Electronics,Laptop,5,34098,10,Credit Card,4.0,0
839,2023-05-06,174,Bangalore,Sports,Football,2,6658,20,Debit Card,3.0,0
840,2023-10-11,75,Hyderabad,Electronics,Laptop,3,7337,5,UPI,,0
841,2024-07-19,184,Hyderabad,Clothing,Shoes,3,40837,20,Cash on Delivery,,1
842,2023-11-23,109,Hyderabad,Sports,Cricket Bat,3,43071,10,Cash on Delivery,1.0,0
843,2024-01-22,246,Delhi,Clothing,Jacket,4,44366,10,Credit Card,5.0,0
844,2023-03-28,41,Hyderabad,Home,Lamp,3,763,15,Credit Card,3.0,0
845,2023-06-14,187,Chennai,Electronics,Smartwatch,5,9181,15,Credit Card,1.0,0
846,2024-01-07,175,Hyderabad,Home,Chair,5,42843,10,Cash on Delivery,,0
847,2023-01-24,116,Mumbai,Electronics,Laptop,5,29386,0,Cash on Delivery,2.0,0
848,2023-09-28,50,Delhi,Clothing,Dress,2,5754,10,Credit Card,4.0,0
849,2023-12-27,189,Pune,Electronics,Tablet,3,21481,20,Debit Card,,1
850,2024-03-21,79,Pune,Sports,Yoga Mat,5,42284,5,Cash on Delivery,4.0,0
851,2024-05-16,192,Chennai,Home,Table,5,23949,5,Debit Card,5.0,0
852,2023-07-28,89,Delhi,Sports,Tennis Racket,3,14945,5,UPI,,0
853,2023-01-22,291,Delhi,Home,Table,5,16104,20,UPI,5.0,0
854,2023-09-30,130,Pune,Home,Mixer,2,36267,0,Cash on Delivery,4.0,0
855,2023-11-21,69,Delhi,Home,Table,2,42121,0,Credit Card,4.0,0
856,2024-03-01,185,Kolkata,Electronics,Smartphone,3,28112,0,Credit Card,2.0,0
857,2024-03-14,157,Pune,Home,Table,4,40577,5,UPI,,0
858,2023-04-07,1,Pune,Clothing,Shoes,1,27250,0,Cash on Delivery,4.0,0
859,2023-02-28,32,Delhi,Home,Cookware,2,24134,10,Credit Card,1.0,0
860,2024-11-30,70,Chennai,Home,Lamp,1,20194,15,UPI,,0
861,2023-01-13,18,Chennai,Home,Table,2,44181,0,Credit Card,,0
862,2024-03-01,79,Chennai,Clothing,Dress,5,25046,20,Debit Card,2.0,0
863,2023-03-12,248,Bangalore,Clothing,Dress,3,3109,5,UPI,2.0,1
864,2024-05-08,52,Chennai,Electronics,Smartphone,2,16876,15,Credit Card,2.0,0
865,2024-03-06,298,Hyderabad,Electronics,Smartwatch,5,35589,0,UPI,3.0,0
866,2023-03-06,182,Delhi,Home,Table,4,39171,10,Credit Card,1.0,0
867,2024-09-02,62,Pune,Home,Cookware,3,38145,0,Debit Card,,0
868,2024-05-13,42,Delhi,Electronics,Laptop,3,44543,20,Credit Card,2.0,0
869,2023-10-21,207,Pune,Electronics,Smartwatch,2,41381,0,Debit Card,,1
870,2024-07-22,291,Kolkata,Electronics,Headphones,3,16227,10,Cash on Delivery,2.0,0
871,2023-11-17,179,Mumbai,Electronics,Headphones,4,35825,20,Debit Card,1.0,0
872,2023-03-02,54,Kolkata,Clothing,Jeans,5,42811,15,Cash on Delivery,2.0,0
873,2023-06-20,273,Delhi,Sports,Tennis Racket,1,44943,5,Debit Card,1.0,0
874,2023-06-11,206,Pune,Clothing,Shoes,4,20082,15,Credit Card,,0
875,2024-03-09,125,Kolkata,Sports,Tennis Racket,3,33069,5,Debit Card,1.0,0
876,2024-03-13,239,Kolkata,Clothing,Jeans,1,48767,0,UPI,5.0,0
877,2023-04-07,279,Bangalore,Sports,Yoga Mat,3,17585,20,Credit Card,2.0,0
878,2023-04-07,36,Delhi,Home,Table,4,49478,5,UPI,5.0,0
879,2023-05-10,55,Mumbai,Sports,Football,3,45540,20,UPI,2.0,0
880,2023-03-20,67,Mumbai,Clothing,Jacket,5,3525,10,Credit Card,5.0,0
881,2023-11-10,32,Hyderabad,Electronics,Headphones,1,23410,10,UPI,2.0,1
882,2023-09-27,180,Delhi,Home,Cookware,1,48428,20,UPI,,0
883,2023-05-06,209,Pune,Home,Lamp,2,4621,15,UPI,1.0,0
884,2023-02-25,208,Hyderabad,Electronics,Laptop,2,14430,15,Cash on Delivery,1.0,0
885,2024-05-08,187,Hyderabad,Sports,Football,3,16967,0,Cash on Delivery,2.0,0
886,2023-09-28,89,Chennai,Sports,Tennis Racket,4,22941,20,Cash on Delivery,4.0,0
887,2023-03-15,25,Pune,Electronics,Tablet,2,1292,10,Credit Card,5.0,0
888,2023-12-10,120,Bangalore,Clothing,Dress,5,4436,20,UPI,1.0,0
889,2023-12-18,137,Mumbai,Home,Mixer,5,5220,5,Debit Card,4.0,1
890,2023-12-07,149,Mumbai,Electronics,Laptop,5,23645,5,Credit Card,2.0,0
891,2024-05-10,212,Kolkata,Sports,Football,2,35389,5,UPI,5.0,0
892,2023-06-06,223,Chennai,Electronics,Headphones,1,36153,0,Cash on Delivery,4.0,1
893,2024-09-11,265,Kolkata,Electronics,Tablet,4,8355,10,Credit Card,5.0,0
894,2024-06-21,217,Bangalore,Sports,Football,4,17680,10,UPI,2.0,0
895,2024-04-24,181,Delhi,Home,Cookware,4,16092,5,Cash on Delivery,3.0,0
896,2024-08-10,177,Mumbai,Home,Lamp,2,1086,0,Credit Card,3.0,0
897,2024-09-21,263,Hyderabad,Electronics,Laptop,2,20110,15,Cash on Delivery,,0
898,2024-07-14,25,Mumbai,Clothing,T-Shirt,5,14441,0,UPI,2.0,0
899,2024-05-01,134,Mumbai,Sports,Cricket Bat,2,7667,20,Cash on Delivery,4.0,0
900,2024-10-27,90,Bangalore,Clothing,T-Shirt,1,42617,10,Credit Card,,0
901,2024-07-28,68,Bangalore,Clothing,Jacket,2,49752,15,Cash on Delivery,5.0,0
902,2023-10-13,49,Pune,Electronics,Headphones,2,49849,15,Cash on Delivery,4.0,1
903,2023-10-09,149,Kolkata,Sports,Gym Gloves,1,15416,5,Debit Card,4.0,0
904,2023-03-28,79,Hyderabad,Electronics,Smartwatch,2,27669,0,Credit Card,5.0,0
905,2023-10-03,187,Mumbai,Home,Chair,4,39341,15,Credit Card,,0
906,2023-03-19,272,Mumbai,Sports,Cricket Bat,4,7789,15,Cash on Delivery,3.0,0
907,2023-07-11,278,Delhi,Sports,Tennis Racket,5,25113,20,Debit Card,2.0,0
908,2023-02-20,71,Pune,Electronics,Smartphone,3,30729,20,UPI,3.0,0
909,2023-12-23,135,Pune,Electronics,Headphones,3,47968,10,Cash on Delivery,3.0,0
910,2024-06-18,181,Bangalore,Clothing,Shoes,3,12965,20,Cash on Delivery,5.0,0
911,2023-06-03,149,Kolkata,Sports,Yoga Mat,3,22769,0,Cash on Delivery,1.0,0
912,2024-06-30,119,Mumbai,Clothing,Dress,2,49923,20,UPI,,0
913,2023-04-29,238,Chennai,Sports,Cricket Bat,2,20407,15,Credit Card,2.0,0
914,2024-05-30,106,Delhi,Electronics,Tablet,2,2236,0,Credit Card,5.0,0
915,2024-10-03,12,Delhi,Clothing,Jeans,4,2544,10,UPI,1.0,0
916,2023-01-02,8,Kolkata,Sports,Cricket Bat,5,27818,15,Cash on Delivery,2.0,0
917,2024-04-13,212,Pune,Clothing,Jeans,5,1039,5,Debit Card,4.0,0
918,2024-10-22,236,Bangalore,Home,Mixer,4,10792,5,Cash on Delivery,2.0,0
919,2023-05-09,294,Mumbai,Sports,Yoga Mat,4,31235,0,Debit Card,,0
920,2024-01-25,145,Pune,Sports,Cricket Bat,4,39029,5,Cash on Delivery,3.0,0
921,2023-09-05,70,Delhi,Electronics,Tablet,3,48547,20,Credit Card,5.0,0
922,2023-12-18,298,Chennai,Electronics,Laptop,1,48870,5,UPI,3.0,0
